"ID","Description"
1077,"Milk, whole, 3.25% milkfat, with added vitamin D"
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D"
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D"
1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)"
1088,"Buttermilk, low fat"
1289,"Kefir, lowfat, plain, LIFEWAY"
1290,"Kefir, lowfat, strawberry, LIFEWAY"
1106,"Milk, goat, fluid, with added vitamin D"
1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D"
14411,"Beverages, water, tap, drinking"
1090,"Milk, dry, whole, with added vitamin D"
1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A"
1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D"
1003,"Butter oil, anhydrous"
1095,"Milk, canned, condensed, sweetened"
11350040,"Almond milk, NFS"
11360200,"Oat milk"
11320000,"Soy milk, sweetened"
16222,"Soy milk, unsweetened, plain, shelf stable"
19335,"Sugars, granulated"
19165,"Cocoa, dry powder, unsweetened"
14091,"Almond milk, unsweetened, plain, shelf stable"
11350020,"Almond milk, unsweetened"
11350000,"Almond milk, sweetened"
14639,"Beverages, rice milk, unsweetened"
8120,"Cereals, oats, regular and quick, not fortified, dry"
4582,"Oil, canola"
2047,"Salt, table"
999328,"Vitamin D as ingredient"
999301,"Calcium as ingredient"
999418,"Vitamin B-12 as ingredient"
14171,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2"
11411400,"Yogurt, Greek, whole milk, plain"
11432000,"Yogurt, low fat milk, fruit"
11434010,"Yogurt, Greek, low fat milk, fruit"
11411200,"Yogurt, low fat milk, plain"
1116,"Yogurt, plain, whole milk"
1117,"Yogurt, plain, low fat"
100295,"Yogurt, plain, nonfat"
11411410,"Yogurt, Greek, low fat milk, plain"
1293,"Yogurt, Greek, plain, whole milk"
1256,"Yogurt, Greek, plain, nonfat"
19297,"Jams and preserves"
11434200,"Yogurt, low fat milk, flavors other than fruit"
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit"
57227000,"Cereal, granola"
11433000,"Yogurt, nonfat milk, fruit"
4025,"Salad dressing, mayonnaise, regular"
1287,"Yogurt, Greek, plain, lowfat"
11819,"Peppers, hot chili, red, raw"
99997510,"Onions, cooked, as ingredient"
11100000,"Milk, NFS"
1094,"Milk, buttermilk, dried"
2029,"Spices, parsley, dried"
11464,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt"
11205,"Cucumber, with peel, raw"
82104000,"Olive oil"
9152,"Lemon juice, raw"
11215,"Garlic, raw"
63200100,"Berries, NFS"
42187,"Frozen yogurts, flavors other than chocolate"
42186,"Frozen yogurts, chocolate"
19293,"Frozen yogurts, vanilla, soft-serve"
18157,"Cookies, chocolate wafers"
18271,"Ice cream cones, cake or wafer-type"
18272,"Ice cream cones, sugar, rolled-type"
20000300,"Baby Toddler meat, NFS"
76000000,"Baby Toddler vegetable, NFS"
67100000,"Baby Toddler fruit, NFS"
1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D"
1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D"
1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D"
1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D"
19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup"
11512010,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk"
11514100,"Hot chocolate / cocoa, dry mix, made with water"
19924,"Syrup, NESTLE, chocolate"
11300100,"Non-dairy milk, NFS"
12140000,"Cream, whipped"
14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients"
14192,"Beverages, Cocoa mix, powder"
14196,"Beverages, Cocoa mix, no sugar added, powder"
14350,"Strawberry-flavor beverage mix, powder"
14315,"Beverages, OVALTINE, chocolate malt powder"
1057,"Eggnog"
19270,"Ice creams, chocolate"
19095,"Ice creams, vanilla"
19114,"Ice creams, chocolate, light"
19088,"Ice creams, vanilla, light"
14311,"Beverages, Malted drink mix, natural, powder, dairy based."
14347,"Shake, fast food, vanilla"
9040,"Bananas, ripe and slightly ripe, raw"
9316,"Strawberries, raw"
9318,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
9054,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
14066,"Beverages, Protein powder whey based"
21521,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt"
43369,"Beverages, Chocolate-flavored drink, whey and milk based"
11710359,"Infant formula, Similac Advance, powder, made with baby water"
11710639,"Infant formula, Enfamil Infant, powder, made with baby water"
11710379,"Infant formula, Similac Sensitive, powder, made with baby water"
3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA"
3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted"
3024,"Babyfood, water, bottled, GERBER, without added fluoride"
14555,"Water, bottled, generic"
3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA"
3999,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA"
33871,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA"
11710679,"Infant formula, Enfamil Gentlease, powder, made with baby water"
33863,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder"
3943,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA"
3980,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted"
3967,"Toddler formula, MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder"
33866,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder"
3860,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed"
11710481,"Toddler formula, Similac Go and Grow"
11710689,"Toddler formula, Enfamil Enfagrow"
11710919,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water"
11720619,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with baby water"
33867,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder"
3955,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA"
3944,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA"
11710357,"Infant formula, Similac Advance, powder, made with tap water"
11710637,"Infant formula, Enfamil Infant, powder, made with tap water"
11710358,"Infant formula, Similac Advance, powder, made with bottled water"
11710638,"Infant formula, Enfamil Infant, powder, made with bottled water"
11710383,"Infant formula, Similac for Spit-Up, powder, made with water"
11710669,"Infant formula, Enfamil AR, powder, made with water"
3852,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA"
3954,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted"
3992,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA"
3867,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder"
11720419,"Infant formula, Similac Isomil Soy, powder, made with baby water"
11720319,"Infant formula, Enfamil ProSobee, powder, made with baby water"
3838,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN WITH LGG, with iron, powder, not reconstituted, with ARA and DHA"
3821,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted"
33873,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted"
3837,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted"
1115,"Whey, sweet, dried"
14063,"Beverages, chocolate powder, no sugar added"
12120100,"Cream, half and half"
1050,"Cream, fluid, light (coffee cream or table cream)"
1049,"Cream, fluid, half and half"
2052,"Vanilla extract, imitation, no alcohol"
1199,"Cream, half and half, fat free"
1053,"Cream, heavy"
19336,"Sugars, powdered"
1067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein"
1205,"Cream substitute, flavored, liquid"
42141,"Cream substitute, liquid, light"
1069,"Cream substitute, powdered"
1206,"Cream substitute, flavored, powdered"
42136,"Cream substitute, powdered, light"
1073,"Dessert topping, semi solid, frozen"
42135,"Whipped topping, frozen, low fat"
1056,"Cream, sour, full fat"
