ID,Email,First_Name,Last_Name,Password,DOB,Gender,Weight
1,Yossi.Cohen@example.com,Yossi,Cohen,password,1982-11-21,M,193
2,Yossi.Levi@example.com,Yossi,Levi,password,1979-12-20,M,105
3,Yossi.Israeli@example.com,Yossi,Israeli,password,1987-8-21,M,54
4,Yossi.Mizrahi@example.com,Yossi,Mizrahi,password,1983-12-15,M,160
5,Yossi.Perez@example.com,Yossi,Perez,password,1972-5-27,M,112
6,Yossi.Ben-David@example.com,Yossi,Ben-David,password,1980-5-19,M,97
7,Yossi.Shalom@example.com,Yossi,Shalom,password,1976-12-19,M,115
8,Yossi.Golan@example.com,Yossi,Golan,password,1990-1-19,M,100
9,Yossi.Katz@example.com,Yossi,Katz,password,1975-1-11,M,162
10,Yossi.Levy@example.com,Yossi,Levy,password,1981-8-13,M,57
11,Yossi.Bar-Lev@example.com,Yossi,Bar-Lev,password,1972-11-24,M,149
12,Yossi.Shapira@example.com,Yossi,Shapira,password,1973-11-9,M,61
13,Yossi.Sofer@example.com,Yossi,Sofer,password,1998-1-3,M,64
14,Yossi.Shwartz@example.com,Yossi,Shwartz,password,1976-10-5,M,97
15,Avi.Cohen@example.com,Avi,Cohen,password,2000-5-20,M,169
16,Avi.Levi@example.com,Avi,Levi,password,1982-11-23,M,117
17,Avi.Israeli@example.com,Avi,Israeli,password,1980-1-21,M,173
18,Avi.Mizrahi@example.com,Avi,Mizrahi,password,1970-12-3,M,75
19,Avi.Perez@example.com,Avi,Perez,password,1976-8-16,M,140
20,Avi.Ben-David@example.com,Avi,Ben-David,password,2000-11-11,M,85
21,Avi.Shalom@example.com,Avi,Shalom,password,1972-4-23,M,189
22,Avi.Golan@example.com,Avi,Golan,password,1977-8-5,M,173
23,Avi.Katz@example.com,Avi,Katz,password,1992-6-27,M,116
24,Avi.Levy@example.com,Avi,Levy,password,1971-5-27,M,149
25,Avi.Bar-Lev@example.com,Avi,Bar-Lev,password,1988-10-27,M,148
26,Avi.Shapira@example.com,Avi,Shapira,password,1993-8-8,M,61
27,Avi.Sofer@example.com,Avi,Sofer,password,1985-6-24,M,81
28,Avi.Shwartz@example.com,Avi,Shwartz,password,1974-7-11,M,85
29,Daniel.Cohen@example.com,Daniel,Cohen,password,1984-3-18,M,116
30,Daniel.Levi@example.com,Daniel,Levi,password,1987-1-5,M,101
31,Daniel.Israeli@example.com,Daniel,Israeli,password,1991-6-11,M,91
32,Daniel.Mizrahi@example.com,Daniel,Mizrahi,password,1989-9-12,M,116
33,Daniel.Perez@example.com,Daniel,Perez,password,1992-6-15,M,157
34,Daniel.Ben-David@example.com,Daniel,Ben-David,password,1985-12-16,M,75
35,Daniel.Shalom@example.com,Daniel,Shalom,password,1971-2-11,M,173
36,Daniel.Golan@example.com,Daniel,Golan,password,1980-7-9,M,54
37,Daniel.Katz@example.com,Daniel,Katz,password,1989-8-10,M,107
38,Daniel.Levy@example.com,Daniel,Levy,password,1974-9-25,M,107
39,Daniel.Bar-Lev@example.com,Daniel,Bar-Lev,password,1989-5-8,M,139
40,Daniel.Shapira@example.com,Daniel,Shapira,password,1974-4-6,M,137
41,Daniel.Sofer@example.com,Daniel,Sofer,password,1970-2-12,M,92
42,Daniel.Shwartz@example.com,Daniel,Shwartz,password,1976-12-13,M,60
43,Haim.Cohen@example.com,Haim,Cohen,password,1988-8-3,M,116
44,Haim.Levi@example.com,Haim,Levi,password,1998-6-12,M,132
45,Haim.Israeli@example.com,Haim,Israeli,password,1991-2-7,M,126
46,Haim.Mizrahi@example.com,Haim,Mizrahi,password,1977-12-11,M,159
47,Haim.Perez@example.com,Haim,Perez,password,1984-6-11,M,133
48,Haim.Ben-David@example.com,Haim,Ben-David,password,2000-10-24,M,74
49,Haim.Shalom@example.com,Haim,Shalom,password,1972-4-23,M,101
50,Haim.Golan@example.com,Haim,Golan,password,1978-4-13,M,120
51,Haim.Katz@example.com,Haim,Katz,password,1970-7-14,M,103
52,Haim.Levy@example.com,Haim,Levy,password,1977-4-21,M,197
53,Haim.Bar-Lev@example.com,Haim,Bar-Lev,password,1986-7-2,M,158
54,Haim.Shapira@example.com,Haim,Shapira,password,1985-6-4,M,143
55,Haim.Sofer@example.com,Haim,Sofer,password,1973-5-28,M,145
56,Haim.Shwartz@example.com,Haim,Shwartz,password,1971-7-3,M,62
57,David.Cohen@example.com,David,Cohen,password,1973-11-16,M,191
58,David.Levi@example.com,David,Levi,password,1973-6-25,M,92
59,David.Israeli@example.com,David,Israeli,password,1988-6-22,M,185
60,David.Mizrahi@example.com,David,Mizrahi,password,1973-7-3,M,152
61,David.Perez@example.com,David,Perez,password,1987-6-18,M,60
62,David.Ben-David@example.com,David,Ben-David,password,1970-11-27,M,194
63,David.Shalom@example.com,David,Shalom,password,1991-11-4,M,190
64,David.Golan@example.com,David,Golan,password,1986-1-13,M,182
65,David.Katz@example.com,David,Katz,password,1979-12-12,M,159
66,David.Levy@example.com,David,Levy,password,1978-3-25,M,169
